MKT,SERIES,SYMBOL,SECURITY,PREV_CL_PR,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,NET_TRDVAL,NET_TRDQTY,IND_SEC,CORP_IND,TRADES,HI_52_WK,LO_52_WK
N,EQ,ATLANTAA,ATLANTAA LIMITED,        35.10,        35.10,        35.70,        34.56,        35.20,                   538485.43,15290,N, ,336,        73.39,        29.41
N,EQ,ATLANTAELE,ATLANTA ELECTRICALS LTD,      1539.00,      1588.00,      1610.00,      1551.30,      1589.80,                173507367.70,109420,N, ,9253,      2152.60,       707.60
N,EQ,ATLASCYCLE,ATLAS CYCLE (HARYANA) LTD,        98.35,        99.25,        99.25,        96.43,        97.58,                   337730.72,3463,N, ,66,       123.67,        76.15
N,E1,ATLPP,ATL RE.0.50 PPD UP,         8.74,         8.95,         8.95,         8.65,         8.80,                    12656.75,1444,N, ,14,        13.49,         6.22
N,EQ,ATUL,ATUL LTD,      6736.50,      6765.00,      6872.00,      6756.50,      6777.00,                159198451.00,23390,N, ,6125,      7180.00,      5560.50
N,EQ,ATULAUTO,ATUL AUTO LIMITED,       515.45,       521.50,       573.75,       520.00,       563.35,               1102988363.00,1998434,N, ,44570,       573.75,       380.05
N,EQ,AUBANK,AU SMALL FINANCE BANK LTD,      1047.30,      1054.10,      1060.00,      1038.40,      1060.00,               1431275890.10,1367532,N, ,33222,      1090.40,       682.15
N,EQ,AURIONPRO,AURIONPRO SOLN LTD,       733.40,       734.15,       751.00,       733.00,       739.55,                173112699.30,233978,N, ,8595,      1507.00,       719.60
N,SM,AUROIMPEX,AURO IMPEX & CHEMICALS L,        27.20,        26.00,        26.70,        26.00,        26.70,                   167840.00,6400,N, ,4,        53.95,        21.25
N,EQ,AUROPHARMA,AUROBINDO PHARMA LTD,      1580.20,      1586.90,      1591.80,      1541.60,      1554.70,               2341846690.80,1496353,N, ,96457,      1636.80,      1016.10
N,EQ,AURUM,AURUM PROPTECH LIMITED,       219.92,       224.99,       224.99,       218.00,       218.62,                 36371048.36,165374,N, ,2482,       264.64,       151.90
N,EQ,AURUS,AURUS GEM CORP LIMITED,         4.54,         4.55,         4.75,         4.50,         4.61,                   111295.55,24301,N, ,110,         7.49,         4.10
N,SM,AUSL,ADITYA ULTRA STEEL LTD,        25.20,        25.45,        25.45,        24.15,        24.15,                    99200.00,4000,N, ,2,        43.00,        17.35
N,EQ,AUTOAXLES,AUTOMOTIVE AXLES LIMITED,      1801.20,      1824.40,      1890.00,      1810.20,      1880.50,                 80917621.90,43652,N, ,3328,      2115.00,      1540.20
N,EQ,AVADHSUGAR,AVADH SUG & ENERGY LTD,       504.00,       510.00,       575.00,       510.00,       558.70,                314572828.80,578282,N, ,19065,       575.00,       306.05
N,EQ,AVALON,AVALON TECHNOLOGIES LTD,      1807.90,      1814.00,      1834.30,      1740.00,      1751.80,                500853376.70,280823,N, ,31001,      1859.00,       777.30
N,EQ,AVANTEL,AVANTEL LIMITED,       161.89,       162.00,       164.79,       162.00,       162.99,                103782794.46,634730,N, ,6984,       215.00,       117.05
N,EQ,AVANTIFEED,AVANTI FEEDS LIMITED,       899.60,       907.35,       931.90,       901.00,       907.30,                593202429.20,650344,N, ,21901,      1593.80,       614.25
N,SM,AVIANSH,AVI ANSH TEXTILE LIMITED,       102.00,       102.00,       103.00,       102.00,       103.00,                   512700.00,5000,N, ,4,       123.50,        95.00
N,SM,AVIENCE,AVIENCE BIOMEDICALS LTD,       257.00,       261.00,       262.90,       257.00,       258.05,                  3440040.00,13200,N, ,21,       414.95,       222.00
N,EQ,AVL,ADITYA VISION LIMITED,       638.05,       625.00,       635.10,       604.80,       623.65,                210019779.80,338580,N, ,20768,       705.00,       379.00
N,EQ,AVONMORE,AVONMORE CAP&MGT SERV LTD,        11.17,        11.35,        11.48,        11.25,        11.36,                  1434896.06,126394,N, ,617,        23.90,         9.05
N,SM,AVPINFRA,AVP INFRACON LIMITED,        65.65,        67.00,        67.30,        64.30,        66.95,                   896600.00,13600,N, ,15,       196.60,        54.50
N,EQ,AVROIND,AVRO INDIA LIMITED,         8.71,         8.79,         8.83,         8.53,         8.77,                   826065.77,94601,N, ,368,       167.19,         8.42
N,EQ,AVTNPL,AVT NATURAL PRODUCTS LTD,        71.47,        72.18,        72.18,        69.10,        70.71,                  3013819.96,42562,N, ,633,        83.80,        53.50
N,EQ,AWFIS,AWFIS SPACE SOLUTIONS LTD,       278.10,       280.00,       283.10,       276.05,       277.30,                 47935503.70,171951,N, ,4883,       639.40,       229.05
N,EQ,AWHCL,ANTONY WASTE HDG CELL LTD,       426.80,       429.55,       438.95,       426.80,       429.65,                 56058643.45,130134,N, ,4982,       635.80,       372.50
N,EQ,AWL,AWL AGRI BUSINESS LIMITED,       189.44,       190.25,       193.90,       189.36,       190.30,                651280322.07,3413191,N, ,31138,       282.90,       171.19
N,EQ,AXISCADES,AXISCADES TECH LTD,      1553.50,      1564.00,      1599.00,      1535.80,      1572.90,                351705483.40,224880,N, ,13753,      2211.00,      1063.30
N,EQ,AXITA,AXITA COTTON LIMITED,         7.32,         7.35,         7.42,         7.30,         7.30,                  3041298.98,414015,N, ,824,        13.42,         6.57
N,EQ,AYE,AYE FINANCE LIMITED,       166.52,       167.97,       175.49,       166.41,       172.60,                147624198.98,852884,N, ,13902,       197.29,        88.22
N,EQ,AYMSYNTEX,AYM SYNTEX LIMITED,       251.81,       251.00,       259.90,       248.00,       251.60,                  3725819.20,14782,N, ,1200,       281.22,       141.53
N,EQ,AZAD,AZAD ENGINEERING LIMITED,      2292.50,      2309.70,      2372.00,      2275.10,      2306.80,                708305001.50,304016,N, ,25287,      2530.00,      1360.00
N,EQ,BAGFILMS,B.A.G FILMS AND MEDIA LTD,         4.42,         4.47,         4.53,         4.37,         4.45,                   519197.84,116426,N, ,161,         8.00,         3.61
N,RR,BAGMANE,BAGMANE PRIME OFFICE REIT,       105.13,       105.84,       105.93,       105.00,       105.13,                 72912561.03,691717,N, ,8808,       105.93,       102.25
N,SM,BAHETI,BAHETI RECYCLING IND LTD,       719.30,       715.05,       731.00,       710.00,       724.20,                 19540200.00,27000,N, ,54,       799.95,       478.00
N,EQ,BAIDFIN,BAID FINSERV LIMITED,         9.81,         9.89,        10.10,         9.89,        10.01,                   240973.55,24127,N, ,192,        12.98,         8.80
N,EQ,BAJAJCON,BAJAJ CONSUMER CARE LTD,       524.10,       524.10,       534.45,       518.45,       523.80,                663577262.30,1264747,N, ,47269,       692.00,       220.10
N,EQ,BAJAJELEC,BAJAJ ELECT.LTD,       332.90,       336.00,       342.00,       334.00,       337.65,                 37533319.20,110852,N, ,3046,       653.80,       301.00
N,EQ,BAJAJHCARE,BAJAJ HEALTHCARE LIMITED,       336.45,       341.00,       342.00,       336.70,       340.40,                 37733901.95,111278,N, ,3070,       515.90,       272.35
N,EQ,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,        86.02,        86.85,        87.29,        86.31,        86.85,                278626755.21,3208217,N, ,28966,       117.98,        72.65
N,EQ,BAJAJHIND,BAJAJ HINDUSTHAN SUGAR LT,        16.75,        16.90,        17.65,        16.90,        17.52,                152025511.02,8736035,N, ,11642,        23.65,        14.85
N,EQ,BAJAJINDEF,INDEF MANUFACTURING LTD,       234.70,       238.99,       238.99,       232.65,       234.80,                  2651598.57,11245,N, ,290,       449.90,       207.25
N,EQ,BAJAJST,BAJAJ STEEL INDS. LTD.,       396.40,       396.40,       403.30,       382.20,       385.55,                  9402849.60,24121,N, ,1454,       507.80,       350.05
N,EQ,BAJEL,BAJEL PROJECTS LIMITED,       176.80,       175.50,       180.00,       175.50,       177.35,                 20870682.86,117082,N, ,1517,       255.90,       135.10
N,EQ,BALAJEE,SHREE TIRUPATI BALAJEE L,        27.33,        27.33,        27.87,        27.11,        27.36,                   333527.14,12158,N, ,147,        59.90,        21.10
N,SM,BALAJIPHOS,BALAJI PHOSPHATES LIMITED,        88.50,        89.95,        89.95,        89.95,        89.95,                    89950.00,1000,N, ,1,       184.70,        78.80
N,EQ,BALAJITELE,BALAJI TELEFILMS LIMITED.,        83.61,        84.01,        86.70,        84.00,        84.54,                  9955037.12,116653,N, ,1244,       141.32,        69.52
N,EQ,BALAMINES,BALAJI AMINES LIMITED,      2133.30,      2148.00,      2165.00,      2010.40,      2025.20,                763425898.70,368391,N, ,33051,      2443.60,       968.10
N,EQ,BALAXI,BALAXI PHARMA LTD,        23.90,        23.67,        24.75,        23.67,        24.00,                   333580.10,13887,N, ,120,        52.00,        15.20
N,EQ,BALKRISHNA,BALKRISHNA PAPER MILLS L,        17.24,        17.25,        18.25,        17.25,        18.05,                   288837.41,16164,N, ,98,        25.97,        12.00
N,EQ,BALKRISIND,BALKRISHNA IND. LTD,      2473.50,      2478.50,      2521.90,      2442.10,      2492.20,               1346996572.10,541456,N, ,41221,      2775.00,      1970.00
N,EQ,BALMLAWRIE,BALMER LAWRIE & CO LTD,       172.20,       173.95,       175.65,       172.68,       174.14,                 29088739.40,167087,N, ,2680,       238.20,       148.36
N,EQ,BALPHARMA,BAL PHARMA LTD.,        88.09,        88.40,        90.59,        88.00,        89.49,                  1331366.16,14911,N, ,349,        98.85,        60.00
N,EQ,BALRAMCHIN,BALRAMPUR CHINI MILLS LTD,       586.20,       595.05,       665.50,       594.00,       646.80,               1994973304.55,3161974,N, ,62714,       665.50,       393.55
N,EQ,BALUFORGE,BALU FORGE INDUSTRIES LTD,       440.35,       440.45,       451.95,       440.45,       444.85,                172838264.10,387655,N, ,9665,       697.00,       341.05
N,EQ,BANARBEADS,BANARAS BEADS LTD,       115.29,       115.40,       117.60,       112.01,       113.98,                   544729.51,4734,N, ,200,       164.70,        96.05
N,EQ,BANARISUG,BANNARI AMMAN SUGARS LTD,      3475.30,      3474.90,      3532.50,      3470.00,      3487.20,                  1208855.80,345,N, ,70,      3851.00,      3105.20
N,EQ,BANCOINDIA,BANCO PRODUCTS (I) LTD,       637.25,       644.20,       664.00,       643.60,       657.75,                104353103.95,158594,N, ,12049,       879.80,       502.00
N,EQ,BANDHANBNK,BANDHAN BANK LIMITED,       174.13,       175.14,       176.25,       172.59,       173.65,                983683837.98,5621918,N, ,58612,       220.76,       134.25
N,EQ,BANG,BANG OVERSEAS LTD.,        29.57,        30.10,        31.25,        29.30,        30.27,                   486831.34,16281,N, ,121,        62.07,        25.84
N,EQ,BANKINDIA,BANK OF INDIA,       137.95,       139.01,       141.66,       139.01,       140.50,               1194083288.20,8509334,N, ,38866,       178.36,       109.20
N,EQ,BANSALWIRE,BANSAL WIRE INDUSTRIES L,       314.65,       315.00,       320.00,       315.00,       318.50,                 17199914.45,54172,N, ,1624,       394.30,       222.50
N,EQ,BANSWRAS,BANSWARA SYNTEX LIMITED,       123.66,       126.00,       128.00,       123.50,       127.34,                  4013829.99,31778,N, ,560,       147.65,        93.73
N,SM,BARFLEX,BARFLEX POLYFILMS LIMITED,        55.00,        55.00,        55.00,        55.00,        55.00,                   110000.00,2000,N, ,1,        82.40,        50.05
N,EQ,BASF,BASF INDIA LTD,      3633.80,      3652.00,      3750.00,      3652.00,      3729.70,                 54637336.20,14660,N, ,2829,      4862.80,      3122.20
N,SM,BASILIC,BASILIC FLY STUDIO LTD,       199.45,       201.00,       219.70,       196.00,       201.95,                 31644660.00,153900,N, ,407,       509.80,       166.25
N,EQ,BATAINDIA,BATA INDIA LTD,       696.15,       693.10,       716.00,       693.10,       709.65,                425863816.75,600705,N, ,20094,      1282.50,       605.00
N,EQ,BATLIBOI,BATLIBOI LTD.,        81.88,        82.00,        83.91,        82.00,        82.55,                   727557.55,8753,N, ,173,        97.45,        71.21
N,EQ,BAYERCROP,BAYER CROPSCIENCE LTD,      4234.40,      4270.00,      4324.00,      4255.80,      4303.30,                117213678.70,27279,N, ,5305,      6415.00,      4030.00
N,EQ,BBL,BHARAT BIJLEE LTD,      2524.40,      2539.00,      2586.60,      2535.00,      2564.50,                 72743954.70,28315,N, ,3842,      3411.00,      2051.70
N,EQ,BBOX,BLACK BOX LIMITED,       755.50,       769.00,       796.00,       742.20,       753.70,                391550096.20,509040,N, ,27422,      1103.00,       435.05
N,EQ,BBTC,BOMBAY BURMAH TRADING COR,      1497.10,      1520.00,      1558.00,      1497.00,      1537.20,                169864891.80,111484,N, ,9863,      2135.00,      1314.60
N,EQ,BBTCL,B&B TRIPLEWALL CONT LTD,       241.22,       239.00,       239.00,       220.00,       222.48,                  7079798.15,31193,N, ,1079,       251.00,       156.00
N,EQ,BCG,BRIGHTCOM GROUP LIMITED,         9.33,         9.38,         9.50,         9.30,         9.35,                 23849299.15,2536384,N, ,2956,        13.10,         7.70
N,EQ,BCLIND,BCL INDUSTRIES LIMITED,        36.74,        37.75,        38.25,        37.00,        37.89,                 55594991.12,1467506,N, ,7343,        45.35,        25.53
N,EQ,BCONCEPTS,BRAND CONCEPTS LIMITED,       188.55,       188.05,       191.00,       185.88,       189.14,                  2019932.87,10751,N, ,628,       449.00,       164.00
N,EQ,BCPL,BCPL RAILWAY INFRA LTD,        69.07,        70.80,        71.69,        70.00,        70.41,                   666390.13,9435,N, ,198,        92.00,        60.00
N,EQ,BDL,BHARAT DYNAMICS LIMITED,      1253.10,      1254.90,      1272.00,      1254.90,      1265.00,                456833258.20,361236,N, ,16475,      1654.00,      1086.00
N,EQ,BEARDSELL,BEARDSELL LIMITED,        26.85,        26.85,        27.76,        26.85,        27.50,                   378993.25,13877,N, ,105,        38.60,        20.02
N,EQ,BECTORFOOD,MRS BECTORS FOOD SPE LTD,       206.46,       207.34,       213.20,       207.13,       211.27,                222189540.43,1052608,N, ,13624,      1550.00,       165.00
N,EQ,BEDMUTHA,BEDMUTHA INDUST LTD,       108.91,       109.40,       114.00,       109.20,       111.71,                   382359.10,3431,N, ,52,       164.90,        94.55
N,EQ,BEEKAY,BEEKAY STEEL INDS. LTD.,       394.40,       406.20,       406.20,       390.70,       392.80,                   607064.00,1540,N, ,75,       471.85,       355.05
N,EQ,BELLACASA,BELLA CASA FASH AND RET L,       237.40,       242.00,       254.99,       238.10,       246.04,                  6027369.75,24355,N, ,967,       497.35,       220.25
N,EQ,BELRISE,BELRISE INDUSTRIES LTD,       236.73,       239.90,       244.90,       238.40,       241.86,               1392809271.67,5748763,N, ,61334,       252.00,       132.50
N,EQ,BEML,BEML LIMITED,      1750.40,      1755.00,      1768.00,      1740.00,      1743.70,                260794775.90,149171,N, ,12295,      4551.50,      1355.00
N,EQ,BENGALASM,BENGAL & ASSAM CO. LTD.,      6218.50,      6379.00,      6379.00,      6180.50,      6205.00,                   269223.50,43,N, ,23,      7268.00,      5845.85
N,EQ,BEPL,BHANSALI ENG. POLYMERS LT,       116.02,       117.89,       121.70,       116.93,       120.72,                278723516.10,2334789,N, ,16191,       138.50,        74.20
N,EQ,BERGEPAINT,BERGER PAINTS (I) LTD,       520.45,       522.30,       536.55,       522.00,       526.55,                205403610.05,389074,N, ,16813,       594.55,       391.10
N,EQ,BESTAGRO,BEST AGROLIFE LIMITED,        19.12,        19.71,        19.80,        18.50,        18.89,                170571790.27,9001014,N, ,18572,       533.70,        12.30
N,EQ,BETA,BETA DRUGS LIMITED,      2231.90,      2231.90,      2390.00,      2226.80,      2353.00,                 78016096.40,33631,N, ,5625,      2674.00,       990.10
N,SM,BEWLTD,BEW ENGINEERING LIMITED,        57.75,        58.90,        58.90,        57.40,        57.95,                   668975.00,11500,N, ,19,       175.60,        56.00
N,EQ,BFINVEST,BF INVESTMENT LIMITED,       454.85,       468.50,       487.00,       460.05,       483.00,                 67443339.20,140019,N, ,7246,       584.70,       315.00
N,EQ,BFUTILITIE,BF UTILITIES LIMITED,       570.35,       580.00,       595.95,       575.00,       576.20,                 49931398.30,85468,N, ,3276,       898.70,       368.70
N,EQ,BHAGCHEM,BHAGIRADHA CHEM & INDS L,       290.75,       291.95,       316.90,       289.05,       298.35,                398895217.10,1299490,N, ,27206,       316.90,       170.60
N,EQ,BHARATCOAL,BHARAT COKING COAL LTD,        33.97,        34.25,        34.59,        33.90,        34.09,                253473712.54,7406978,N, ,16713,        45.09,        29.74
N,EQ,BHARATFORG,BHARAT FORGE LTD,      2199.80,      2218.00,      2232.50,      2192.00,      2211.00,               1317534048.40,596791,N, ,33516,      2238.00,      1100.50
N,EQ,BHARATRAS,BHARAT RASAYAN LTD,      1280.30,      1286.00,      1349.90,      1280.30,      1337.20,                 26338895.60,19868,N, ,1992,     12000.00,      1203.00
N,EQ,BHARATSE,BHARAT SEATS LIMITED,       221.65,       223.90,       230.99,       222.10,       223.36,                 96082947.79,423854,N, ,10553,       263.18,       104.40
N,EQ,BHARATWIRE,BHARAT WIRE ROPES LTD.,       196.99,       197.48,       204.85,       197.48,       202.77,                 41304688.88,204511,N, ,3462,       262.00,       148.01
N,EQ,BHARTIHEXA,BHARTI HEXACOM LIMITED,      1607.50,      1633.40,      1653.90,      1618.40,      1645.80,                112820382.90,68641,N, ,7869,      1955.60,      1430.00
N,EQ,BHEL,BHEL,       407.00,       409.00,       414.35,       406.45,       411.15,               2296286699.20,5593016,N, ,51573,       446.50,       205.12
N,EQ,BI,BILCARE LTD.,        58.89,        59.07,        62.50,        59.07,        61.83,                   904152.92,14711,N, ,227,        75.00,        51.62
N,EQ,BIGBLOC,BIGBLOC CONSTRUCTION LTD,        45.45,        45.45,        46.03,        44.50,        45.80,                  1935295.72,42425,N, ,774,        80.00,        38.00
N,EQ,BIKAJI,BIKAJI FOODS INTERN LTD,       641.65,       641.65,       656.00,       641.65,       650.00,                 56049437.60,86120,N, ,7087,       818.70,       592.55
N,EQ,BIL,BHARTIYA INTERNATIONAL,       740.60,       764.95,       764.95,       735.00,       760.85,                  1397567.40,1859,N, ,130,       980.00,       602.00
N,EQ,BIMETAL,BIMETAL BEARINGS LTD.,       669.70,       651.30,       678.00,       635.25,       637.15,                  1363696.35,2106,N, ,109,       750.75,       537.90
N,EQ,BIOCON,BIOCON LIMITED.,       425.70,       429.00,       429.50,       423.30,       427.00,               1444587815.55,3389704,N, ,30908,       447.15,       331.00
N,EQ,BIOFILCHEM,BIOFIL CHEM & PHARMA LTD,        31.94,        32.05,        33.89,        32.05,        33.07,                   424059.39,12853,N, ,173,        46.34,        25.60
N,SM,BIOPOL,BIOPOL CHEMICALS LIMITED,       101.95,       103.95,       103.95,        96.00,       101.55,                  9918780.00,98400,N, ,53,       133.75,        84.00
N,RR,BIRET,BROOKFIELD INDIA RET,       341.48,       342.49,       343.88,       340.50,       342.00,                410535331.92,1200298,N, ,12169,       375.69,       310.61
N,EQ,BIRLACORPN,BIRLA CORPORATION LTD,       890.50,       903.00,       909.20,       884.00,       906.10,                115592317.40,129029,N, ,11954,      1346.10,       769.60
N,EQ,BIRLAMONEY,ADITYA BIRLA MONEY LTD,       134.84,       134.84,       136.37,       133.15,       134.25,                  5999183.17,44422,N, ,1107,       197.39,        95.00
N,EQ,BIRLANU,BIRLANU LIMITED,      1334.70,      1341.70,      1369.90,      1334.70,      1341.30,                  8209254.20,6095,N, ,819,      2332.00,      1190.10
N,EQ,BIRLAPREC,BIRLA PRECISION TECH L,        34.07,        34.80,        34.95,        33.56,        34.80,                   372020.72,10751,N, ,92,        49.99,        32.25
N,EQ,BLACKBUCK,BLACKBUCK LIMITED,       542.50,       545.20,       555.00,       541.00,       551.00,                249924836.45,455290,N, ,19008,       748.00,       453.05
N,EQ,BLAL,BEML LAND ASSETS LIMITED,       172.75,       172.75,       176.20,       172.75,       174.62,                  3134002.45,17946,N, ,387,       233.80,       155.50
N,EQ,BLBLIMITED,BLB LIMITED,        15.50,        15.88,        15.95,        15.35,        15.39,                  1783178.59,114654,N, ,289,        22.47,        12.00
N,EQ,BLIL,BALMER LAWRIE INVSTS. L,        70.37,        70.89,        71.25,        70.06,        70.88,                  4334442.13,61331,N, ,935,        79.50,        67.00
N,EQ,BLKASHYAP,B.L.KASHYAP & SON LTD,        54.46,        55.00,        55.25,        53.80,        54.32,                  9501044.79,174052,N, ,1274,        78.80,        40.32
N,EQ,BLS,BLS INTL SERVS LTD,       239.40,       240.00,       251.50,       239.42,       250.75,                419361724.77,1694645,N, ,29051,       414.90,       218.90
N,EQ,BLSE,BLS E-SERVICES LIMITED,       300.66,       306.10,       307.65,       298.10,       299.80,                249793490.05,824838,N, ,12933,       307.65,       124.30
N,EQ,BLUEDART,BLUE DART EXPRESS LTD,      5160.30,      5560.00,      5745.00,      5326.00,      5427.00,               3320243691.50,601176,N, ,88033,      7036.00,      4628.50
N,EQ,BLUEJET,BLUE JET HEALTHCARE LTD,       626.25,       633.00,       647.80,       577.05,       589.50,               3931615080.00,6512064,N, ,140606,       814.00,       325.00
N,SM,BLUEPEBBLE,BLUE PEBBLE LIMITED,        69.95,        69.90,        70.00,        69.90,        70.00,                   251880.00,3600,N, ,6,       201.00,        66.00
N,EQ,BLUESTARCO,BLUE STAR LIMITED,      1681.20,      1683.40,      1730.00,      1678.60,      1729.20,                640184785.40,374036,N, ,22891,      2040.00,      1450.00
N,EQ,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,       816.20,       823.40,       831.00,       791.05,       802.70,               4426430819.70,5474663,N, ,108887,       869.50,       399.80
N,EQ,BLUSPRING,BLUSPRING ENTERPRISES LTD,       115.85,       115.85,       120.99,       112.05,       114.78,                 75295485.41,643179,N, ,6226,       131.82,        43.98
N,SM,BMLL,BIO MEDICA LABORATORIES L,       158.95,       151.00,       158.90,       151.00,       158.00,                 11735800.00,76000,N, ,17,       162.10,       101.50
N,EQ,BMWVENTLTD,BMW VENTURES LIMITED,        56.85,        56.86,        58.41,        56.76,        57.69,                  4402302.38,76337,N, ,883,        78.00,        48.00
N,EQ,BOHRAIND,BOHRA INDUSTRIES LIMITED,        14.67,        14.96,        15.29,        14.10,        15.00,                   206614.32,14199,N, ,79,        35.58,        12.02
N,EQ,BOMDYEING,BOMBAY DYEING & MFG. CO L,       121.53,       122.30,       122.99,       121.60,       121.92,                 24539302.87,200678,N, ,2728,       195.45,        92.00
N,EQ,BONLON,BONLON INDUSTRIES LIMITED,        40.34,        38.55,        42.35,        38.55,        41.23,                    80857.45,1950,N, ,77,        57.00,        34.51
N,EQ,BORANA,BORANA WEAVES LIMITED,       324.65,       324.65,       334.00,       317.25,       318.85,                  7775499.00,24131,N, ,573,       420.00,       211.00
N,EQ,BOROLTD,BOROSIL LIMITED,       236.44,       236.60,       239.84,       231.47,       233.47,                 21507079.04,91420,N, ,3133,       397.95,       213.73
N,EQ,BORORENEW,BOROSIL RENEWABLES LTD,       555.70,       564.00,       564.00,       552.05,       553.95,                228006352.95,409223,N, ,11819,       721.00,       374.40
N,EQ,BOROSCI,BOROSIL SCIENTIFIC LTD,       157.65,       160.01,       163.50,       147.20,       153.42,                 53857745.41,341108,N, ,4290,       180.80,        96.64
N,EQ,BOSCH-HCIL,BOSCH HOME COMFRT IND LTD,      1391.30,      1398.00,      1409.70,      1374.00,      1390.20,                 99176111.00,71134,N, ,2718,      1785.60,      1021.30
N,SM,BOSS,BOSS PACKAGING SOLU LTD,        37.50,        39.30,        39.30,        36.00,        38.90,                   695100.00,18000,N, ,7,        48.80,        31.75
N,EQ,BPL,BPL LTD,        53.33,        53.90,        54.95,        53.90,        54.49,                  1338220.32,24580,N, ,609,        91.28,        37.61
N,SM,BRACEPORT,BRACE PORT LOGISTICS LTD,        61.05,        61.05,        70.40,        61.05,        70.40,                  1273440.00,19200,N, ,12,        98.80,        42.90
N,SM,BRANDMAN,BRANDMAN RETAIL LIMITED,       178.05,       170.00,       175.00,       170.00,       171.10,                  3313400.00,19200,N, ,24,       243.80,       109.35
N,EQ,BRIGADE,BRIGADE ENTER. LTD,       580.20,       581.95,       587.55,       575.00,       583.65,                251185030.45,430693,N, ,19297,      1069.35,       493.05
N,EQ,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,        59.45,        60.29,        62.79,        59.65,        61.04,                 16468794.92,268790,N, ,3968,        91.77,        54.36
N,EQ,BRNL,BHARAT ROAD NETWORK LTD,        17.51,        17.55,        18.22,        17.20,        17.47,                   808533.88,45968,N, ,279,        26.50,        16.66
N,EQ,BSE,BSE LIMITED,      3646.20,      3660.00,      3671.40,      3560.00,      3575.00,              13556092530.90,3750195,N, ,185434,      4446.80,      2021.50
N,EQ,BSL,BSL LTD,       124.80,       126.95,       126.95,       123.25,       123.65,                   376892.91,3036,N, ,103,       208.00,        98.00
N,EQ,BSOFT,BIRLASOFT LIMITED,       302.40,       303.95,       323.00,       303.10,       321.50,               1069457734.00,3371518,N, ,52782,       474.00,       270.20
N,EQ,BTML,BODHI TREE MULTIMEDIA LTD,         7.09,         6.95,         6.98,         6.58,         6.84,                  2739395.39,403947,N, ,760,        10.50,         5.06
N,EQ,BUILDPRO,SHANKARA BUILDPRO LIMITED,      1242.20,      1250.00,      1360.00,      1249.10,      1343.60,                293742207.70,222434,N, ,13053,      1365.00,       636.00
N,SM,BULKCORP,BULKCORP INTERNATIONAL L,        58.60,        58.60,        58.60,        58.60,        58.60,                    70320.00,1200,N, ,1,        86.95,        38.05
N,EQ,BUTTERFLY,BTRFLY GANDHI APPL LTD,       719.65,       723.40,       755.00,       722.20,       736.50,                 60868635.80,82511,N, ,4082,       823.85,       565.80
N,EQ,BVCL,BARAK VALLEY CEM. LTD.,        41.20,        42.42,        42.42,        39.25,        40.61,                   902740.38,22305,N, ,227,        69.99,        31.20
N,SM,C2C,C2C ADVANCED SYSTEMS LTD,       263.80,       265.55,       274.65,       263.90,       268.00,                 27325170.00,102000,N, ,455,       888.00,       246.60
N,EQ,CAMLINFINE,CAMLIN FINE SCIENCES LTD,       127.74,       125.25,       130.50,       125.25,       128.47,                 42733521.66,331756,N, ,4750,       275.05,        96.21
N,EQ,CAMPUS,CAMPUS ACTIVEWEAR LIMITED,       222.35,       223.90,       225.00,       222.38,       223.20,                123884648.56,553988,N, ,12924,       297.00,       215.20
N,EQ,CAMS,COMPUTER AGE MNGT SER LTD,       796.15,       810.00,       815.00,       789.80,       791.00,               1544732267.25,1922245,N, ,49977,      4147.00,       611.40
N,SM,CANARYS,CANARYS AUTOMATIONS LTD,        20.25,        21.00,        21.95,        20.15,        21.30,                  3992000.00,188000,N, ,47,        35.20,        14.60
N,EQ,CANFINHOME,CAN FIN HOMES LTD,       820.60,       824.60,       825.25,       813.45,       817.00,                234769495.10,287473,N, ,16843,       971.50,       708.60
N,EQ,CANHLIFE,CANARA HSBC LIFE INS CO L,       146.45,       148.00,       154.80,       147.15,       150.92,                172490394.22,1146685,N, ,11486,       166.69,       106.00
N,EQ,CANTABIL,CANTABIL RETAIL LTD,       245.55,       245.55,       252.47,       244.60,       247.24,                 46871443.44,189873,N, ,2594,       321.50,       208.50
N,EQ,CAPACITE,CAPACITE INFRAPROJECT LTD,       214.70,       216.01,       218.70,       213.05,       213.61,                 77976105.92,362818,N, ,5859,       334.00,       180.00
N,EQ,CAPILLARY,CAPILLARY TECHNO INDIA L,       497.35,       505.95,       505.95,       493.05,       495.55,                 30425505.80,61368,N, ,1965,       798.95,       464.25
N,IV,CAPINVIT,CAPITAL INFRA TRUST,        74.13,        74.20,        74.60,        74.13,        74.58,                 18993575.48,255411,N, ,2253,        81.90,        67.00
N,EQ,CAPITALSFB,CAPITAL SMALL FIN BANK L,       291.70,       292.00,       298.90,       292.00,       295.65,                  5456287.75,18503,N, ,691,       326.35,       206.55
N,EQ,CAPLIPOINT,CAPLIN POINT LAB LTD.,      2516.80,      2516.80,      2586.50,      2496.20,      2566.10,                142208407.40,55647,N, ,11512,      2699.00,      1500.30
N,EQ,CAPTRUST,CAPITAL TRUST LIMITED,        18.17,        18.70,        19.07,        18.70,        19.07,                  1665765.57,87562,N, ,355,        62.00,        10.98
